date,ticker,open,high,low,close,volume
2026-07-23,QUESS.NS,294.12415389482226,297.2441715795879,286.99265899207404,294.8174743652344,311835.0
2026-07-24,QUESS.NS,296.94702021923285,296.94702021923285,289.22125895446607,292.5888977050781,115166.0
2026-07-27,QUESS.NS,295.51084126124283,297.14513344978343,290.2117470026218,292.9355773925781,123913.0
2026-07-28,QUESS.NS,292.19270585100213,307.0499620807141,291.2022221023547,300.36419677734375,615850.0
2026-07-29,QUESS.NS,304.82137628819873,306.75283170566763,300.2651449594977,304.4747009277344,363773.0
2026-07-30,QUESS.NS,312.20049891371764,316.90529685917625,298.68037116240384,306.7528381347656,2273940.0
2026-07-31,QUESS.NS,310.4176172302615,344.0445543696599,310.4176172302615,329.3853759765625,17361457.0
2026-08-03,QUESS.NS,332.75304018119044,346.17408339803006,328.69205061091617,341.76641845703125,1991991.0
2026-08-04,QUESS.NS,343.6483552711296,344.49024229188507,316.0633762971179,319.97576904296875,1194524.0
2026-08-05,QUESS.NS,320.91673679078895,324.73010529500147,305.5147264832083,311.50714111328125,425991.0
2026-08-06,QUESS.NS,309.87284506208647,318.73765642618395,309.0804399313386,312.25,341665.0
2026-08-07,QUESS.NS,315.0,315.25,303.6000061035156,311.04998779296875,388684.0
2026-08-10,QUESS.NS,310.0,330.8999938964844,306.6000061035156,323.75,900407.0
2026-08-11,QUESS.NS,324.0,334.70001220703125,320.45001220703125,324.20001220703125,530160.0
2026-08-12,QUESS.NS,324.0,335.5,323.3500061035156,334.20001220703125,441540.0
2026-08-13,QUESS.NS,334.0,336.25,328.3999938964844,333.20001220703125,163596.0
2026-08-14,QUESS.NS,331.25,340.0,325.04998779296875,337.79998779296875,444663.0
2026-08-17,QUESS.NS,337.79998779296875,345.0,327.3500061035156,343.8999938964844,433269.0
2026-08-18,QUESS.NS,346.6000061035156,350.75,333.3500061035156,336.8999938964844,935370.0
2026-08-19,QUESS.NS,333.75,337.1499938964844,329.3500061035156,336.54998779296875,154156.0
2026-08-20,QUESS.NS,334.8999938964844,342.3999938964844,334.8999938964844,338.25,277396.0
2026-08-21,QUESS.NS,338.0,344.0,333.1000061035156,335.8500061035156,320147.0
2026-08-24,QUESS.NS,332.29998779296875,346.3500061035156,332.04998779296875,338.6000061035156,321337.0
2026-08-25,QUESS.NS,337.1000061035156,347.95001220703125,335.75,347.0,424971.0
2026-08-26,QUESS.NS,349.5,376.5,348.0,370.70001220703125,6471016.0
2026-08-27,QUESS.NS,370.75,374.0,355.0,356.95001220703125,607375.0
2024-08-27,RAIN.NS,169.42373862593453,175.33788985800288,169.41385416654512,170.98634338378906,6805568.0
2024-08-28,RAIN.NS,172.76653457671006,176.53458120642347,169.0578248874995,169.68089294433594,3934849.0
2024-08-29,RAIN.NS,170.0072495877585,170.7489915407431,163.98430855131045,165.61614990234375,2566095.0
2024-08-30,RAIN.NS,166.1502043733892,170.0072566528883,166.1502043733892,167.8809356689453,1753261.0
2024-09-02,RAIN.NS,167.88092360287337,170.60064401470194,164.18209841010633,165.4183349609375,1368405.0
2024-09-03,RAIN.NS,165.40845642546694,167.43588745960002,164.33046173631956,165.1612091064453,930865.0
2024-09-04,RAIN.NS,163.86563166335722,169.60177234608668,163.1832266645989,166.98094177246094,1818531.0
2024-09-05,RAIN.NS,166.84248301368316,171.29293462686203,166.69414066288851,169.54241943359375,1843515.0
2024-09-06,RAIN.NS,170.05669144309573,172.08412233938773,166.1501870863054,166.68423461914062,1800465.0
2024-09-09,RAIN.NS,166.55568330506938,172.469834797875,165.1612048400225,170.5511932373047,3034559.0
2024-09-10,RAIN.NS,172.0841229606767,175.84228498601942,171.58962835446783,172.13357543945312,2480884.0
2024-09-11,RAIN.NS,172.13358080780137,175.05109605726685,169.85890253014452,170.50173950195312,1707338.0
2024-09-12,RAIN.NS,171.1940510031076,175.05110317228713,170.47207796082157,173.13246154785156,1594352.0
2024-09-13,RAIN.NS,173.96319552085515,184.387150216219,173.36981105096532,182.70587158203125,13901886.0
2024-09-16,RAIN.NS,184.9409879637237,190.62767609629807,183.16080431276217,183.82342529296875,6908676.0
2024-09-17,RAIN.NS,184.54541141079895,184.54541141079895,179.86748110588093,181.2520751953125,2740161.0
2024-09-18,RAIN.NS,181.33118590860576,186.47392701554378,179.10596008524792,179.8477020263672,5558369.0
2024-09-19,RAIN.NS,181.2817286791278,181.72677081398604,169.75011064813793,172.0050048828125,4354679.0
2024-09-20,RAIN.NS,172.974204763341,175.54558271548447,171.78742074341997,173.27090454101562,1965938.0
2024-09-23,RAIN.NS,174.45769814669444,177.47411838570142,173.18190865060475,174.3983612060547,1992784.0
2024-09-24,RAIN.NS,174.5565983286911,179.9960390698118,172.6775248362515,176.67303466796875,2906664.0
2024-09-25,RAIN.NS,177.12797994252622,182.6663106640213,174.26980162606264,175.58514404296875,4493211.0
2024-09-26,RAIN.NS,176.13899764541694,179.48177116604987,175.79284535945243,178.2158660888672,2032706.0
2024-09-27,RAIN.NS,178.98726984335502,182.36961125997408,176.14887553118749,176.9598388671875,1900771.0
2024-09-30,RAIN.NS,177.1180772034338,182.32017020030366,176.58402966030832,178.0477294921875,2015037.0
2024-10-01,RAIN.NS,177.52355873381848,182.27070984067774,176.54445400784348,180.81689453125,2765104.0
2024-10-03,RAIN.NS,177.95872060304066,180.3916256052659,172.62806937252648,173.0928955078125,1911208.0
2024-10-04,RAIN.NS,173.07312653854027,174.05223137278162,168.23696949203736,169.24574279785156,1951636.0
2024-10-07,RAIN.NS,170.10614603939888,170.7984354760548,159.22726460664663,159.7316436767578,1916047.0
2024-10-08,RAIN.NS,159.52396264195448,164.89416681039125,157.9415738691395,164.3502197265625,1115672.0
2024-10-09,RAIN.NS,164.59746356936492,167.13917303002185,163.46013203772011,163.83595275878906,812297.0
2024-10-10,RAIN.NS,168.96880973111647,178.85870166525785,168.96880973111647,173.72584533691406,9541349.0
2024-10-11,RAIN.NS,173.7258623035909,173.96321007509292,170.2545002375843,171.0753631591797,1022643.0
2024-10-14,RAIN.NS,171.09514141682718,173.75552493199487,168.94903654058467,170.0962677001953,943792.0
2024-10-15,RAIN.NS,170.40286242944285,175.6939462237877,169.80946280261008,172.5093994140625,2045079.0
2024-10-16,RAIN.NS,171.19404952724165,177.4246698866976,170.92701819759165,176.28733825683594,1961597.0
2024-10-17,RAIN.NS,177.02907102782518,182.96300636953998,174.97197163180402,176.53457641601562,4433472.0
2024-10-18,RAIN.NS,175.84229179523183,177.72136533527842,172.08412962436023,175.86207580566406,1277372.0
2024-10-21,RAIN.NS,177.47410529944773,177.47410529944773,167.83146079626226,168.45452880859375,1354377.0
2024-10-22,RAIN.NS,168.1281660661648,168.24683994257438,158.59431066463222,159.5437469482422,1582059.0
2024-10-23,RAIN.NS,159.5239622574363,162.54038235978157,156.9624838306815,160.1371307373047,1409301.0
2024-10-24,RAIN.NS,160.2162557214428,160.72063479751534,155.76580417362493,156.34930419921875,1104120.0
2024-10-25,RAIN.NS,156.98226472414757,157.0119331953864,150.0098872582224,152.7098388671875,2352519.0
2024-10-28,RAIN.NS,155.11307714562508,157.00205031769104,152.18567728817558,155.00428771972656,1014447.0
2024-10-29,RAIN.NS,155.5680111597363,158.8712316141916,154.77681674607356,158.27783203125,1423589.0
2024-10-30,RAIN.NS,158.23828603693565,162.41182203842214,158.23828603693565,160.0382537841797,1091008.0
2024-10-31,RAIN.NS,159.83055329626848,162.14478451948366,159.02947441829232,159.79100036621094,944450.0
2024-11-01,RAIN.NS,160.71075190354915,162.88652521885695,160.22614174205214,161.84808349609375,308236.0
2024-11-04,RAIN.NS,162.14478326765013,162.14478326765013,157.2492895360971,160.61184692382812,1031954.0
2024-11-05,RAIN.NS,160.71075925626278,161.69974854399362,158.73278068080108,160.0382537841797,727352.0
2024-11-06,RAIN.NS,161.15580686602837,164.46892712825004,160.71076468965907,162.6195068359375,1535352.0
2024-11-07,RAIN.NS,155.2713087492976,159.56351837573985,155.2713087492976,159.27671813964844,2941915.0
2024-11-08,RAIN.NS,160.0876773863885,160.21625081176776,155.8548048067719,157.3877410888672,1511837.0
2024-11-11,RAIN.NS,156.89326279776807,156.94271528119162,152.89775264407973,153.22410583496094,1018590.0
2024-11-12,RAIN.NS,154.1636550766068,155.27131825036267,151.3153610974872,151.75051879882812,611091.0
2024-11-13,RAIN.NS,152.15600106862644,152.39334882884333,142.6419142894395,143.80892944335938,1626859.0
2024-11-14,RAIN.NS,145.42097665937018,150.91976971609344,145.38142372823032,147.34951782226562,1504380.0
2024-11-18,RAIN.NS,147.94289678088361,150.33624893064575,143.02761905111802,148.98133850097656,1620712.0
2024-11-19,RAIN.NS,149.93077314535665,151.41425698878388,146.53853224284848,147.55718994140625,1178228.0
2024-11-21,RAIN.NS,147.35940689489013,147.55720173833816,143.3045446956989,144.93638610839844,1418396.0
2024-11-22,RAIN.NS,146.37039796980397,147.26048219141757,144.19462480192178,146.61764526367188,753226.0
2024-11-25,RAIN.NS,149.31760252481277,150.32637585133864,147.8934554969596,149.56484985351562,924072.0
2024-11-26,RAIN.NS,150.72195195766224,151.2757986002978,148.45717327079223,149.02088928222656,601746.0
2024-11-27,RAIN.NS,149.63406535003958,151.01864416015724,148.6450761740192,149.8219757080078,568551.0
2024-11-28,RAIN.NS,150.07910768609298,151.8988441509121,149.3967027390915,150.32635498046875,862811.0
2024-11-29,RAIN.NS,150.91976356707522,152.39334787176122,149.23846979194747,152.04721069335938,778794.0
2024-12-02,RAIN.NS,152.60104188733635,152.86807320604444,150.53405800921,151.90875244140625,508320.0
2024-12-03,RAIN.NS,152.10655919495372,160.71076319069994,151.90876435072101,157.34820556640625,2860742.0
2024-12-04,RAIN.NS,157.99103089804962,161.50194571393968,156.4580945597564,158.73277282714844,1632283.0
2024-12-05,RAIN.NS,159.6723105691042,165.16120389639144,156.2603006923943,164.45901489257812,2915205.0
2024-12-06,RAIN.NS,165.1611981133211,182.3201669476329,164.50846161276323,179.27407836914062,14233022.0
2024-12-09,RAIN.NS,180.98502469379258,186.22667050362625,178.06750955431593,185.03988647460938,6323945.0
2024-12-10,RAIN.NS,187.90796844239088,192.55621516991525,183.65531140159146,189.03541564941406,12085120.0
2024-12-11,RAIN.NS,189.6881390593874,191.76500740683178,186.53326097243573,188.62991333007812,3861506.0
2024-12-12,RAIN.NS,188.1551913156817,194.83086827431956,186.92883930097062,191.6166534423828,6290544.0
2024-12-13,RAIN.NS,188.40245485423242,193.54519601057544,185.9398661533787,190.4298858642578,4844030.0
2024-12-16,RAIN.NS,190.43975952926826,190.81558025745838,185.9003026851118,186.41458129882812,1523915.0
2024-12-17,RAIN.NS,185.23768702354658,190.5782228645931,183.01246124131418,183.91244506835938,3451938.0
2024-12-18,RAIN.NS,183.86299950003456,183.86299950003456,176.83128516021742,178.25543212890625,2937779.0
2024-12-19,RAIN.NS,175.59504735528935,178.80926247269676,174.6159425483834,175.73350524902344,2247359.0
2024-12-20,RAIN.NS,176.12909664210852,180.63888532873145,169.58199246028127,170.61053466796875,2327668.0
2024-12-23,RAIN.NS,171.37204262905027,172.28191085699248,166.29852334432127,166.80291748046875,1555951.0
2024-12-24,RAIN.NS,167.9303765215433,171.34238639259078,166.44689265667242,170.86767578125,1143086.0
2024-12-26,RAIN.NS,170.86768860796053,171.2830623104123,165.55680571131563,166.55569458007812,1095699.0
2024-12-27,RAIN.NS,167.13917587420826,168.42486486062694,164.38978708780007,165.67547607421875,1163313.0
2024-12-30,RAIN.NS,165.68536734874678,171.3720555192061,162.99531538954548,164.96340942382812,1704638.0
2024-12-31,RAIN.NS,164.7656199183747,168.12817743067671,164.1722203146608,167.40621948242188,1072351.0
2025-01-01,RAIN.NS,167.18863114692772,174.56648229881694,166.26886332243978,172.82586669921875,1292244.0
2025-01-02,RAIN.NS,173.0731178111606,175.89174319468225,172.2028024468326,175.0807647705078,1291108.0
2025-01-03,RAIN.NS,175.47635122814424,177.7114765383082,174.46759308239493,176.30711364746094,836056.0
2025-01-06,RAIN.NS,176.33678385599853,176.92028388364713,164.18209769065302,165.50735473632812,1953434.0
2025-01-07,RAIN.NS,166.1501938971996,169.413861438336,165.42823597056426,168.81057739257812,687923.0
2025-01-08,RAIN.NS,170.32371846611278,170.45229188907427,164.37989890328868,165.89305114746094,805818.0
2025-01-09,RAIN.NS,164.6667112412823,167.58422653040455,162.19423809952127,163.9150848388672,820034.0
2025-01-10,RAIN.NS,163.2821209870189,163.45024733809788,153.89660815953457,155.3207550048828,1838453.0
2025-01-13,RAIN.NS,153.29332215421078,155.17239555075798,147.01323485545322,148.2198028564453,2490619.0
2025-01-14,RAIN.NS,150.95930843505926,152.29444986970765,148.48683547517504,151.4735870361328,1306184.0
2025-01-15,RAIN.NS,153.9065063701921,154.7768217625065,151.01865949388733,152.29446411132812,915555.0
2025-01-16,RAIN.NS,155.31086766793666,157.89213025541628,153.6988254263431,155.44932556152344,857902.0
2025-01-17,RAIN.NS,155.2713254625281,156.3295512936495,153.68893649156627,155.7559356689453,673687.0
2025-01-20,RAIN.NS,156.0624943538438,159.0294618697314,154.39110023870276,157.18994140625,825288.0
2025-01-21,RAIN.NS,158.7327888378291,160.0184779961045,153.35268442157357,153.92630004882812,808633.0
2025-01-22,RAIN.NS,154.27243479215258,155.16251905921678,147.7549843240016,150.62306213378906,2068604.0
2025-01-23,RAIN.NS,150.02966542480908,153.14499060053737,149.69341270334863,150.49449157714844,598500.0
2025-01-24,RAIN.NS,152.3043347568966,152.79882935026313,143.50233703128302,144.83746337890625,1553899.0
2025-01-27,RAIN.NS,143.4034520901628,143.82871025623535,136.8761165104367,137.8453369140625,1633916.0
2025-01-28,RAIN.NS,138.45848396293067,139.90241479277176,133.61244306053896,137.2321319580078,1851186.0
2025-01-29,RAIN.NS,138.45849486101753,141.91995723254297,138.45849486101753,140.8815155029297,713956.0
2025-01-30,RAIN.NS,140.93096297265402,143.89793061418357,140.41668435603776,141.4155731201172,700939.0
2025-01-31,RAIN.NS,141.42546475020802,144.39243254217044,140.1793437102641,143.31443786621094,976150.0
2025-02-01,RAIN.NS,144.40230830580364,146.2813968486828,140.64416140160063,142.96827697753906,775274.0
2025-02-03,RAIN.NS,140.9507633243941,142.92874198141033,139.37825882307376,140.5947265625,557681.0
2025-02-04,RAIN.NS,142.31555082355737,144.7583555432858,141.8804082182386,144.00672912597656,733218.0
2025-02-05,RAIN.NS,145.86601692115883,146.05391218566695,143.56167036304097,144.32318115234375,659870.0
2025-02-06,RAIN.NS,143.40344291893481,147.53741078847247,143.40344291893481,145.2825164794922,744220.0
2025-02-07,RAIN.NS,145.2825226037784,146.62754865976166,142.72104393027723,144.6594696044922,519126.0
2025-02-10,RAIN.NS,144.3924372074147,145.27263707717123,138.9233276081222,139.66506958007812,721997.0
2025-02-11,RAIN.NS,139.66505526247536,140.42658116770124,132.949810180604,134.76956176757812,1115376.0
2025-02-12,RAIN.NS,134.64099007900023,135.49152140091445,125.95766604611626,130.15098571777344,2949273.0
2025-02-13,RAIN.NS,130.052082582456,134.37396064987348,129.04330935145563,130.84327697753906,1145360.0
2025-02-14,RAIN.NS,131.0311891395042,131.55535222663863,121.81380222842672,122.95114135742188,2593493.0
2025-02-17,RAIN.NS,123.18849945241342,126.88732470672458,121.17096046244075,125.66097259521484,1476821.0
2025-02-18,RAIN.NS,125.10714000708934,127.10490251562445,120.6566883862838,121.9720458984375,1338162.0
2025-02-19,RAIN.NS,121.64567923028602,126.93677781848386,120.83470833723302,126.30381774902344,1060012.0
2025-02-20,RAIN.NS,125.10715193556588,131.13999296639915,125.10715193556588,128.64773559570312,1368555.0
2025-02-21,RAIN.NS,128.56859673070642,132.82125333303148,127.90597577383379,129.28067016601562,1728387.0
2025-02-24,RAIN.NS,129.11255471547224,129.11255471547224,123.77201104503465,124.7115478515625,755090.0
2025-02-25,RAIN.NS,124.76099241795444,127.17412099947722,123.62365329853016,124.2071533203125,585595.0
2025-02-27,RAIN.NS,124.9093475462127,126.28404202487766,123.04015843362826,124.10826110839844,1234678.0
2025-02-28,RAIN.NS,122.63466659570918,123.62365584244876,119.22265671261324,120.2314224243164,1206202.0
2025-03-03,RAIN.NS,120.64679825486805,122.05116874485172,115.77108087942223,120.62702178955078,2270749.0
2025-03-04,RAIN.NS,119.66769302671756,124.01924700949414,118.87649864970771,122.89179992675781,940071.0
2025-03-05,RAIN.NS,123.71266237216386,127.13457183678516,123.71266237216386,126.39282989501953,831473.0
2025-03-06,RAIN.NS,129.54770508298836,131.50589953920732,128.93452149670628,129.42901611328125,1643135.0
2025-03-07,RAIN.NS,130.47734969378922,132.0004016501476,128.88509142516384,129.72572326660156,1371809.0
2025-03-10,RAIN.NS,130.15098760706084,131.4861140018381,126.59062037276563,127.63894653320312,972914.0
2025-03-11,RAIN.NS,126.59062284153931,128.3708064934041,124.6423128296065,126.50161743164062,1194915.0
2025-03-12,RAIN.NS,128.06421833553554,130.33888144768875,127.28290840819018,128.32135009765625,1466707.0
2025-03-13,RAIN.NS,128.95431651533394,131.090537063089,127.26313814233303,130.744384765625,1591206.0
2025-03-17,RAIN.NS,131.54545393781666,133.51354796644668,129.02354343773973,129.98284912109375,1307328.0
2025-03-18,RAIN.NS,129.98284912109375,129.98284912109375,129.98284912109375,129.98284912109375,0.0
2025-03-19,RAIN.NS,134.20584498322367,135.44208160814426,133.64212892946503,134.85858154296875,1086061.0
2025-03-20,RAIN.NS,135.10580785303466,137.8057439964838,135.10580785303466,136.71786499023438,1207006.0
2025-03-21,RAIN.NS,136.49040495387862,138.35959408744475,134.205842134051,134.6212158203125,1434339.0
