date,ticker,open,high,low,close,volume
2026-09-18,PRICOLLTD.NS,752.5,778.0,752.0499877929688,767.5,280279.0
2026-09-21,PRICOLLTD.NS,763.6500244140625,771.4500122070312,753.0999755859375,756.5,139811.0
2026-09-22,PRICOLLTD.NS,756.5,776.0,752.4000244140625,768.0999755859375,210797.0
2026-09-23,PRICOLLTD.NS,776.2999877929688,786.0,760.0499877929688,763.6500244140625,240689.0
2024-09-24,PRSMJOHNSN.NS,220.0,221.14999389648438,211.5500030517578,214.17999267578125,1520715.0
2024-09-25,PRSMJOHNSN.NS,213.99000549316406,217.60000610351562,209.5500030517578,212.66000366210938,1391514.0
2024-09-26,PRSMJOHNSN.NS,214.3000030517578,243.99000549316406,208.66000366210938,211.33999633789062,73607623.0
2024-09-27,PRSMJOHNSN.NS,215.0,225.85000610351562,203.64999389648438,206.2100067138672,23826272.0
2024-09-30,PRSMJOHNSN.NS,209.0,209.0,200.02000427246094,204.8699951171875,6102090.0
2024-10-01,PRSMJOHNSN.NS,205.6999969482422,208.14999389648438,202.0,202.8800048828125,3762281.0
2024-10-03,PRSMJOHNSN.NS,202.0,206.47999572753906,197.77999877929688,200.6300048828125,4011972.0
2024-10-04,PRSMJOHNSN.NS,201.39999389648438,204.66000366210938,194.08999633789062,201.82000732421875,3782194.0
2024-10-07,PRSMJOHNSN.NS,204.8300018310547,205.0,184.1999969482422,186.17999267578125,3641146.0
2024-10-08,PRSMJOHNSN.NS,186.94000244140625,195.5,185.86000061035156,193.36000061035156,3672789.0
2024-10-09,PRSMJOHNSN.NS,196.0500030517578,204.49000549316406,195.10000610351562,197.50999450683594,3715967.0
2024-10-10,PRSMJOHNSN.NS,199.00999450683594,200.27999877929688,195.3699951171875,196.44000244140625,1285985.0
2024-10-11,PRSMJOHNSN.NS,196.41000366210938,197.99000549316406,194.1999969482422,197.0,1188585.0
2024-10-14,PRSMJOHNSN.NS,197.0399932861328,199.8000030517578,190.10000610351562,191.41000366210938,1163436.0
2024-10-15,PRSMJOHNSN.NS,192.10000610351562,192.7899932861328,189.1999969482422,191.16000366210938,773349.0
2024-10-16,PRSMJOHNSN.NS,190.64999389648438,191.55999755859375,187.72000122070312,189.00999450683594,742526.0
2024-10-17,PRSMJOHNSN.NS,189.3000030517578,191.8300018310547,182.10000610351562,184.25999450683594,898464.0
2024-10-18,PRSMJOHNSN.NS,183.99000549316406,187.7100067138672,179.52999877929688,186.77999877929688,1194267.0
2024-10-21,PRSMJOHNSN.NS,187.5,191.6999969482422,184.75,187.25,1626836.0
2024-10-22,PRSMJOHNSN.NS,187.14999389648438,188.75,184.89999389648438,185.05999755859375,1036355.0
2024-10-23,PRSMJOHNSN.NS,187.85000610351562,189.60000610351562,181.02000427246094,187.52000427246094,956081.0
2024-10-24,PRSMJOHNSN.NS,185.39999389648438,191.80999755859375,185.0,190.08999633789062,1137094.0
2024-10-25,PRSMJOHNSN.NS,190.0,192.5,188.22000122070312,191.02000427246094,1050552.0
2024-10-28,PRSMJOHNSN.NS,191.0,191.8000030517578,189.22999572753906,190.0500030517578,396450.0
2024-10-29,PRSMJOHNSN.NS,190.99000549316406,192.99000549316406,189.6699981689453,190.27999877929688,403719.0
2024-10-30,PRSMJOHNSN.NS,191.1999969482422,195.35000610351562,189.97999572753906,191.7100067138672,866974.0
2024-10-31,PRSMJOHNSN.NS,191.00999450683594,195.25999450683594,188.6199951171875,192.8300018310547,844057.0
2024-11-01,PRSMJOHNSN.NS,193.6999969482422,194.5399932861328,191.00999450683594,192.36000061035156,124876.0
2024-11-04,PRSMJOHNSN.NS,191.3000030517578,191.75,189.97999572753906,190.0500030517578,422633.0
2024-11-05,PRSMJOHNSN.NS,190.00999450683594,191.19000244140625,189.0,189.99000549316406,372941.0
2024-11-06,PRSMJOHNSN.NS,189.89999389648438,191.8000030517578,187.50999450683594,190.1999969482422,454960.0
2024-11-07,PRSMJOHNSN.NS,190.0500030517578,191.75,188.75999450683594,190.05999755859375,360148.0
2024-11-08,PRSMJOHNSN.NS,190.05999755859375,193.5800018310547,189.39999389648438,189.9600067138672,460154.0
2024-11-11,PRSMJOHNSN.NS,190.10000610351562,191.1699981689453,183.8300018310547,184.97000122070312,2519690.0
2024-11-12,PRSMJOHNSN.NS,185.0,188.8000030517578,180.1999969482422,186.39999389648438,908033.0
2024-11-13,PRSMJOHNSN.NS,186.02000427246094,192.0,181.25999450683594,187.5800018310547,1729334.0
2024-11-14,PRSMJOHNSN.NS,181.89999389648438,189.39999389648438,181.75999450683594,184.3000030517578,751843.0
2024-11-18,PRSMJOHNSN.NS,184.0,184.3000030517578,181.9600067138672,182.42999267578125,262441.0
2024-11-19,PRSMJOHNSN.NS,182.0500030517578,185.0,181.61000061035156,182.44000244140625,355255.0
2024-11-21,PRSMJOHNSN.NS,182.0,183.24000549316406,181.6199951171875,182.1199951171875,294305.0
2024-11-22,PRSMJOHNSN.NS,182.0,183.30999755859375,181.8000030517578,182.14999389648438,213035.0
2024-11-25,PRSMJOHNSN.NS,182.64999389648438,184.0,181.2100067138672,182.05999755859375,271214.0
2024-11-26,PRSMJOHNSN.NS,182.0,182.97999572753906,181.2100067138672,181.97000122070312,258688.0
2024-11-27,PRSMJOHNSN.NS,181.99000549316406,189.67999267578125,181.99000549316406,188.25999450683594,538247.0
2024-11-28,PRSMJOHNSN.NS,188.60000610351562,209.0,188.27000427246094,192.1199951171875,4651015.0
2024-11-29,PRSMJOHNSN.NS,194.14999389648438,195.0,187.10000610351562,188.4499969482422,623465.0
2024-12-02,PRSMJOHNSN.NS,189.33999633789062,191.1199951171875,187.0500030517578,189.7100067138672,491562.0
2024-12-03,PRSMJOHNSN.NS,189.1999969482422,191.7899932861328,186.42999267578125,187.14999389648438,509600.0
2024-12-04,PRSMJOHNSN.NS,188.3000030517578,194.58999633789062,186.9499969482422,192.9499969482422,639023.0
2024-12-05,PRSMJOHNSN.NS,197.49000549316406,198.89999389648438,191.2899932861328,193.13999938964844,796545.0
2024-12-06,PRSMJOHNSN.NS,193.5,194.60000610351562,190.0,192.4199981689453,310000.0
2024-12-09,PRSMJOHNSN.NS,193.38999938964844,196.22999572753906,191.44000244140625,193.7899932861328,282520.0
2024-12-10,PRSMJOHNSN.NS,194.6699981689453,195.5,191.60000610351562,192.27999877929688,201572.0
2024-12-11,PRSMJOHNSN.NS,194.5,207.64999389648438,193.49000549316406,196.6300048828125,4372873.0
2024-12-12,PRSMJOHNSN.NS,197.1999969482422,197.39999389648438,193.0500030517578,194.9199981689453,360612.0
2024-12-13,PRSMJOHNSN.NS,193.5,196.8699951171875,190.99000549316406,193.1300048828125,562844.0
2024-12-16,PRSMJOHNSN.NS,194.35000610351562,194.89999389648438,190.0,190.77000427246094,379224.0
2024-12-17,PRSMJOHNSN.NS,190.99000549316406,192.5,185.97999572753906,187.02000427246094,412458.0
2024-12-18,PRSMJOHNSN.NS,188.0,190.49000549316406,183.57000732421875,184.3699951171875,403746.0
2024-12-19,PRSMJOHNSN.NS,181.0,184.0800018310547,180.83999633789062,181.97999572753906,337656.0
2024-12-20,PRSMJOHNSN.NS,182.8000030517578,183.5399932861328,173.8000030517578,174.89999389648438,314780.0
2024-12-23,PRSMJOHNSN.NS,178.0,178.0,171.3000030517578,172.08999633789062,340501.0
2024-12-24,PRSMJOHNSN.NS,171.14999389648438,177.11000061035156,171.14999389648438,174.30999755859375,310689.0
2024-12-26,PRSMJOHNSN.NS,174.75,175.5500030517578,170.35000610351562,171.02000427246094,185837.0
2024-12-27,PRSMJOHNSN.NS,170.25,174.7899932861328,170.05999755859375,170.61000061035156,247510.0
2024-12-30,PRSMJOHNSN.NS,171.0399932861328,175.0,169.0500030517578,169.82000732421875,237784.0
2024-12-31,PRSMJOHNSN.NS,170.1999969482422,171.44000244140625,168.0,170.0399932861328,221083.0
2025-01-01,PRSMJOHNSN.NS,169.0,171.89999389648438,169.0,170.66000366210938,147990.0
2025-01-02,PRSMJOHNSN.NS,170.75,172.58999633789062,168.41000366210938,169.82000732421875,208181.0
2025-01-03,PRSMJOHNSN.NS,171.5,172.3000030517578,169.77000427246094,170.4600067138672,222504.0
2025-01-06,PRSMJOHNSN.NS,171.6999969482422,171.6999969482422,160.10000610351562,160.92999267578125,370689.0
2025-01-07,PRSMJOHNSN.NS,161.0500030517578,164.10000610351562,160.0500030517578,163.27000427246094,202940.0
2025-01-08,PRSMJOHNSN.NS,162.0,164.32000732421875,159.5,160.19000244140625,139166.0
2025-01-09,PRSMJOHNSN.NS,159.9499969482422,161.0,156.07000732421875,156.60000610351562,126172.0
2025-01-10,PRSMJOHNSN.NS,156.02000427246094,157.13999938964844,150.22000122070312,151.24000549316406,205995.0
2025-01-13,PRSMJOHNSN.NS,151.7899932861328,166.8300018310547,149.6199951171875,162.17999267578125,5843706.0
2025-01-14,PRSMJOHNSN.NS,158.75999450683594,160.07000732421875,151.4499969482422,152.9199981689453,946847.0
2025-01-15,PRSMJOHNSN.NS,154.39999389648438,155.0,145.0,145.5399932861328,642318.0
2025-01-16,PRSMJOHNSN.NS,146.6999969482422,150.92999267578125,145.1199951171875,148.55999755859375,506181.0
2025-01-17,PRSMJOHNSN.NS,148.55999755859375,154.58999633789062,146.3000030517578,152.4600067138672,597972.0
2025-01-20,PRSMJOHNSN.NS,152.25999450683594,152.60000610351562,149.0,149.8300018310547,217781.0
2025-01-21,PRSMJOHNSN.NS,149.8300018310547,151.7899932861328,146.0,147.4199981689453,304218.0
2025-01-22,PRSMJOHNSN.NS,147.60000610351562,148.24000549316406,141.50999450683594,143.11000061035156,242740.0
2025-01-23,PRSMJOHNSN.NS,142.5,146.22000122070312,141.25,142.99000549316406,213834.0
2025-01-24,PRSMJOHNSN.NS,143.60000610351562,143.89999389648438,136.10000610351562,137.5399932861328,271611.0
2025-01-27,PRSMJOHNSN.NS,137.5399932861328,137.5500030517578,127.25,131.52999877929688,551739.0
2025-01-28,PRSMJOHNSN.NS,133.75,135.94000244140625,130.0,134.02999877929688,365746.0
2025-01-29,PRSMJOHNSN.NS,132.1199951171875,139.1999969482422,132.1199951171875,138.07000732421875,297113.0
2025-01-30,PRSMJOHNSN.NS,138.0,141.2899932861328,137.10000610351562,137.8699951171875,221204.0
2025-01-31,PRSMJOHNSN.NS,137.89999389648438,142.14999389648438,136.64999389648438,141.07000732421875,256818.0
2025-02-01,PRSMJOHNSN.NS,141.07000732421875,141.72000122070312,134.88999938964844,136.1199951171875,168589.0
2025-02-03,PRSMJOHNSN.NS,136.10000610351562,136.10000610351562,131.1999969482422,131.82000732421875,134500.0
2025-02-04,PRSMJOHNSN.NS,133.5,133.89999389648438,130.00999450683594,132.61000061035156,232975.0
2025-02-05,PRSMJOHNSN.NS,134.0,145.97999572753906,133.2899932861328,135.8800048828125,1709605.0
2025-02-06,PRSMJOHNSN.NS,136.39999389648438,147.0,133.25,136.6300048828125,1986445.0
2025-02-07,PRSMJOHNSN.NS,137.99000549316406,137.99000549316406,131.30999755859375,133.6699981689453,425965.0
2025-02-10,PRSMJOHNSN.NS,132.0,132.58999633789062,127.20999908447266,127.79000091552734,311342.0
2025-02-11,PRSMJOHNSN.NS,127.30000305175781,127.5999984741211,121.56999969482422,124.0199966430664,284719.0
2025-02-12,PRSMJOHNSN.NS,122.51000213623047,128.19000244140625,118.91999816894531,127.47000122070312,644147.0
2025-02-13,PRSMJOHNSN.NS,126.25,128.72000122070312,121.5999984741211,122.6500015258789,554198.0
2025-02-14,PRSMJOHNSN.NS,122.69000244140625,124.23999786376953,117.13999938964844,119.01000213623047,470112.0
2025-02-17,PRSMJOHNSN.NS,117.4000015258789,121.3499984741211,115.72000122070312,118.69999694824219,561879.0
2025-02-18,PRSMJOHNSN.NS,118.69999694824219,119.55000305175781,115.0999984741211,116.4000015258789,274655.0
2025-02-19,PRSMJOHNSN.NS,116.0,123.37999725341797,116.0,121.55000305175781,349068.0
2025-02-20,PRSMJOHNSN.NS,120.69000244140625,124.91000366210938,120.30000305175781,123.11000061035156,243361.0
2025-02-21,PRSMJOHNSN.NS,122.48999786376953,126.55000305175781,120.33999633789062,122.12000274658203,307677.0
2025-02-24,PRSMJOHNSN.NS,121.0,124.23999786376953,119.63999938964844,121.86000061035156,211275.0
2025-02-25,PRSMJOHNSN.NS,121.0,125.0,121.0,121.43000030517578,176596.0
2025-02-27,PRSMJOHNSN.NS,121.4800033569336,122.72000122070312,118.36000061035156,119.38999938964844,185823.0
2025-02-28,PRSMJOHNSN.NS,117.06999969482422,120.56999969482422,113.01000213623047,114.0199966430664,488210.0
2025-03-03,PRSMJOHNSN.NS,114.08000183105469,115.83999633789062,110.0,110.88999938964844,389318.0
2025-03-04,PRSMJOHNSN.NS,108.5,113.05000305175781,105.30000305175781,111.19999694824219,403870.0
2025-03-05,PRSMJOHNSN.NS,110.0999984741211,119.44999694824219,110.0999984741211,118.0,585200.0
2025-03-06,PRSMJOHNSN.NS,116.5,133.0,116.5,127.77999877929688,1331255.0
2025-03-07,PRSMJOHNSN.NS,127.0199966430664,131.3000030517578,126.86000061035156,129.66000366210938,618634.0
2025-03-10,PRSMJOHNSN.NS,127.69999694824219,130.74000549316406,125.25,126.30999755859375,374459.0
2025-03-11,PRSMJOHNSN.NS,126.01000213623047,129.38999938964844,123.29000091552734,127.25,376010.0
2025-03-12,PRSMJOHNSN.NS,127.0,129.88999938964844,125.94000244140625,126.77999877929688,286886.0
2025-03-13,PRSMJOHNSN.NS,126.0999984741211,129.5399932861328,121.36000061035156,122.55000305175781,347591.0
2025-03-17,PRSMJOHNSN.NS,124.0,124.41000366210938,120.4000015258789,122.22000122070312,192694.0
2025-03-18,PRSMJOHNSN.NS,122.22000122070312,122.22000122070312,122.22000122070312,122.22000122070312,0.0
2025-03-19,PRSMJOHNSN.NS,122.5999984741211,125.7699966430664,122.5999984741211,124.9800033569336,323961.0
2025-03-20,PRSMJOHNSN.NS,125.9000015258789,127.87000274658203,124.23999786376953,125.08999633789062,212312.0
2025-03-21,PRSMJOHNSN.NS,125.75,127.55999755859375,125.0199966430664,126.83999633789062,204139.0
2025-03-24,PRSMJOHNSN.NS,128.25,130.3800048828125,128.0,128.6199951171875,209920.0
2025-03-25,PRSMJOHNSN.NS,131.11000061035156,131.14999389648438,126.5999984741211,127.5199966430664,213928.0
2025-03-26,PRSMJOHNSN.NS,130.0500030517578,131.89999389648438,124.38999938964844,127.1500015258789,823776.0
2025-03-27,PRSMJOHNSN.NS,126.5,140.69000244140625,126.5,137.97999572753906,2472578.0
2025-03-28,PRSMJOHNSN.NS,137.10000610351562,138.3000030517578,133.00999450683594,135.4199981689453,459043.0
2025-04-01,PRSMJOHNSN.NS,135.35000610351562,136.97000122070312,133.00999450683594,134.52000427246094,185053.0
2025-04-02,PRSMJOHNSN.NS,133.4499969482422,134.35000610351562,130.89999389648438,131.5399932861328,192700.0
2025-04-03,PRSMJOHNSN.NS,132.0500030517578,141.5,131.67999267578125,136.6699981689453,660700.0
2025-04-04,PRSMJOHNSN.NS,136.9600067138672,136.97000122070312,128.41000366210938,131.14999389648438,275272.0
2025-04-07,PRSMJOHNSN.NS,115.1500015258789,126.0,114.72000122070312,124.1500015258789,373126.0
2025-04-08,PRSMJOHNSN.NS,126.80000305175781,129.47999572753906,125.9000015258789,127.80000305175781,169008.0
2025-04-09,PRSMJOHNSN.NS,129.9499969482422,129.9499969482422,126.01000213623047,128.1300048828125,136672.0
2025-04-11,PRSMJOHNSN.NS,129.0500030517578,131.63999938964844,129.0500030517578,130.92999267578125,157327.0
2025-04-15,PRSMJOHNSN.NS,131.5,134.92999267578125,131.5,134.32000732421875,126719.0
2025-04-16,PRSMJOHNSN.NS,134.32000732421875,136.8800048828125,134.0500030517578,134.72000122070312,142225.0
2025-04-17,PRSMJOHNSN.NS,136.0,136.0,133.1999969482422,134.57000732421875,117883.0
2025-04-21,PRSMJOHNSN.NS,135.9199981689453,136.25999450683594,133.22000122070312,135.2899932861328,151337.0
2025-04-22,PRSMJOHNSN.NS,136.60000610351562,139.0,134.35000610351562,137.42999267578125,326630.0
2025-04-23,PRSMJOHNSN.NS,138.0,138.47000122070312,133.11000061035156,134.63999938964844,246716.0
2025-04-24,PRSMJOHNSN.NS,134.0,137.5500030517578,133.97999572753906,136.35000610351562,145367.0
2025-04-25,PRSMJOHNSN.NS,136.5,136.86000061035156,128.0,130.1300048828125,309434.0
2025-04-28,PRSMJOHNSN.NS,130.0,132.05999755859375,128.52999877929688,130.67999267578125,119756.0
2025-04-29,PRSMJOHNSN.NS,130.0,132.86000061035156,128.0,128.88999938964844,109424.0
2025-04-30,PRSMJOHNSN.NS,128.1199951171875,129.32000732421875,121.5,123.44000244140625,246847.0
2025-05-02,PRSMJOHNSN.NS,123.0,125.05000305175781,121.33999633789062,121.77999877929688,103118.0
2025-05-05,PRSMJOHNSN.NS,120.5,124.0,119.29000091552734,123.20999908447266,145748.0
2025-05-06,PRSMJOHNSN.NS,123.0999984741211,126.0,121.4800033569336,122.31999969482422,248803.0
2025-05-07,PRSMJOHNSN.NS,121.72000122070312,124.7300033569336,120.37000274658203,122.87999725341797,142484.0
2025-05-08,PRSMJOHNSN.NS,123.5,125.30000305175781,120.01000213623047,121.36000061035156,171936.0
2025-05-09,PRSMJOHNSN.NS,118.0999984741211,121.8499984741211,118.0999984741211,121.16000366210938,106533.0
2025-05-12,PRSMJOHNSN.NS,126.0,128.39999389648438,124.37000274658203,127.66999816894531,174360.0
2025-05-13,PRSMJOHNSN.NS,127.66999816894531,130.5399932861328,127.19999694824219,128.27000427246094,161778.0
2025-05-14,PRSMJOHNSN.NS,129.00999450683594,134.5,128.60000610351562,133.3300018310547,348310.0
2025-05-15,PRSMJOHNSN.NS,133.3300018310547,147.1999969482422,133.3000030517578,140.9199981689453,3112100.0
2025-05-16,PRSMJOHNSN.NS,142.0,144.2100067138672,140.2100067138672,142.55999755859375,632723.0
2025-05-19,PRSMJOHNSN.NS,143.8000030517578,148.63999938964844,142.8800048828125,144.52000427246094,583356.0
2025-05-20,PRSMJOHNSN.NS,146.0,147.11000061035156,140.10000610351562,141.3000030517578,203443.0
2025-05-21,PRSMJOHNSN.NS,142.58999633789062,143.16000366210938,139.35000610351562,142.50999450683594,201412.0
2025-05-22,PRSMJOHNSN.NS,142.99000549316406,142.99000549316406,139.0,140.66000366210938,101316.0
2025-05-23,PRSMJOHNSN.NS,141.6999969482422,144.63999938964844,138.8000030517578,143.9199981689453,335259.0
2025-05-26,PRSMJOHNSN.NS,143.0500030517578,143.82000732421875,140.5500030517578,141.4499969482422,195200.0
2025-05-27,PRSMJOHNSN.NS,141.4499969482422,143.17999267578125,139.80999755859375,141.57000732421875,239250.0
2025-05-28,PRSMJOHNSN.NS,143.6999969482422,147.25,142.5,143.67999267578125,464643.0
2025-05-29,PRSMJOHNSN.NS,143.0,145.0,141.5500030517578,143.5500030517578,189051.0
2025-05-30,PRSMJOHNSN.NS,143.6999969482422,145.77000427246094,143.22999572753906,144.6999969482422,230850.0
2025-06-02,PRSMJOHNSN.NS,145.89999389648438,146.47000122070312,140.6199951171875,141.4499969482422,229591.0
2025-06-03,PRSMJOHNSN.NS,142.25,143.3699951171875,138.32000732421875,138.75999450683594,205655.0
2025-06-04,PRSMJOHNSN.NS,139.58999633789062,140.0,136.5,137.58999633789062,181077.0
2025-06-05,PRSMJOHNSN.NS,137.5399932861328,140.49000549316406,137.25999450683594,137.67999267578125,129450.0
2025-06-06,PRSMJOHNSN.NS,138.49000549316406,139.5,136.7899932861328,137.9600067138672,122906.0
2025-06-09,PRSMJOHNSN.NS,139.0,140.9499969482422,138.35000610351562,139.17999267578125,134518.0
2025-06-10,PRSMJOHNSN.NS,139.99000549316406,154.8000030517578,139.99000549316406,151.07000732421875,8873493.0
2025-06-11,PRSMJOHNSN.NS,152.0,162.0,152.0,159.97000122070312,6384904.0
2025-06-12,PRSMJOHNSN.NS,162.0,163.97000122070312,156.35000610351562,158.3000030517578,1055437.0
2025-06-13,PRSMJOHNSN.NS,154.5,155.0,151.1999969482422,152.99000549316406,774813.0
2025-06-16,PRSMJOHNSN.NS,152.99000549316406,157.99000549316406,148.52000427246094,155.36000061035156,390781.0
2025-06-17,PRSMJOHNSN.NS,157.99000549316406,159.57000732421875,152.0,155.07000732421875,613736.0
2025-06-18,PRSMJOHNSN.NS,153.60000610351562,154.9499969482422,150.3800048828125,151.25999450683594,195544.0
2025-06-19,PRSMJOHNSN.NS,151.08999633789062,152.47000122070312,145.10000610351562,146.14999389648438,250182.0
2025-06-20,PRSMJOHNSN.NS,147.39999389648438,149.0,143.39999389648438,147.52999877929688,389955.0
2025-06-23,PRSMJOHNSN.NS,146.80999755859375,148.0,144.4600067138672,147.3000030517578,151238.0
2025-06-24,PRSMJOHNSN.NS,150.89999389648438,153.5500030517578,148.02000427246094,152.00999450683594,446746.0
2025-06-25,PRSMJOHNSN.NS,153.3000030517578,156.39999389648438,151.42999267578125,154.3800048828125,260732.0
2025-06-26,PRSMJOHNSN.NS,155.3000030517578,155.3000030517578,152.1699981689453,152.63999938964844,133883.0
2025-06-27,PRSMJOHNSN.NS,153.89999389648438,157.0,151.5,155.25,252789.0
2025-06-30,PRSMJOHNSN.NS,155.99000549316406,155.99000549316406,153.0500030517578,154.75999450683594,113634.0
2025-07-01,PRSMJOHNSN.NS,154.75999450683594,154.75999450683594,152.1699981689453,153.38999938964844,5115494.0
2025-07-02,PRSMJOHNSN.NS,154.89999389648438,162.0,154.77000427246094,159.8000030517578,2380335.0
2025-07-03,PRSMJOHNSN.NS,159.99000549316406,160.66000366210938,157.1199951171875,159.10000610351562,332612.0
2025-07-04,PRSMJOHNSN.NS,159.10000610351562,159.75,155.5500030517578,159.36000061035156,328163.0
2025-07-07,PRSMJOHNSN.NS,158.89999389648438,161.2100067138672,156.64999389648438,158.05999755859375,191891.0
2025-07-08,PRSMJOHNSN.NS,158.89999389648438,160.61000061035156,156.22000122070312,156.7899932861328,147674.0
2025-07-09,PRSMJOHNSN.NS,157.50999450683594,160.99000549316406,156.8800048828125,159.6999969482422,279696.0
2025-07-10,PRSMJOHNSN.NS,160.0,160.52000427246094,156.36000061035156,157.16000366210938,153979.0
