date,ticker,open,high,low,close,volume
2026-07-22,KRBL.NS,354.29998779296875,355.75,347.54998779296875,350.29998779296875,302259.0
2026-07-23,KRBL.NS,350.95001220703125,352.95001220703125,343.3500061035156,343.8500061035156,221110.0
2026-07-24,KRBL.NS,341.0,351.8500061035156,339.5,350.75,204492.0
2026-07-27,KRBL.NS,351.45001220703125,356.0,349.5,350.54998779296875,157363.0
2024-10-03,KRN.NS,480.0,513.5,450.0,478.7900085449219,33592188.0
2024-10-04,KRN.NS,474.0,483.0,448.54998779296875,452.2099914550781,5747591.0
2024-10-07,KRN.NS,445.3500061035156,451.3999938964844,402.1000061035156,422.42999267578125,4813962.0
2024-10-08,KRN.NS,415.0,438.9700012207031,413.010009765625,423.17999267578125,1924427.0
2024-10-09,KRN.NS,423.0,483.5199890136719,423.0,459.1300048828125,4803522.0
2024-10-10,KRN.NS,466.79998779296875,472.0,448.6000061035156,460.739990234375,1292759.0
2024-10-11,KRN.NS,465.0,495.0,456.54998779296875,487.6300048828125,4537147.0
2024-10-14,KRN.NS,479.989990234375,486.0,472.3999938964844,478.5299987792969,1315307.0
2024-10-15,KRN.NS,478.5299987792969,510.0,475.5299987792969,483.70001220703125,3122554.0
2024-10-16,KRN.NS,484.0,487.19000244140625,466.739990234375,471.75,933192.0
2024-10-17,KRN.NS,476.0,477.0,451.5,453.2699890136719,597455.0
2024-10-18,KRN.NS,452.70001220703125,468.3999938964844,439.0,462.1400146484375,817518.0
2024-10-21,KRN.NS,462.1400146484375,467.45001220703125,446.1499938964844,450.1300048828125,413276.0
2024-10-22,KRN.NS,454.0,455.0,422.0,425.3599853515625,516665.0
2024-10-23,KRN.NS,420.2099914550781,438.5,420.2099914550781,435.42999267578125,522421.0
2024-10-24,KRN.NS,436.0,439.0,420.1499938964844,426.010009765625,265585.0
2024-10-25,KRN.NS,427.0,436.8999938964844,416.07000732421875,428.1600036621094,810397.0
2024-10-28,KRN.NS,442.8999938964844,449.0,434.0,437.8299865722656,451397.0
2024-10-29,KRN.NS,438.3500061035156,458.8800048828125,429.0,456.54998779296875,544344.0
2024-10-30,KRN.NS,455.0,483.45001220703125,450.1499938964844,456.0299987792969,1086548.0
2024-10-31,KRN.NS,458.0,463.6000061035156,447.07000732421875,451.32000732421875,500464.0
2024-11-01,KRN.NS,455.5,469.79998779296875,455.04998779296875,467.8500061035156,224338.0
2024-11-04,KRN.NS,466.8999938964844,467.0,448.0,450.25,636600.0
2024-11-05,KRN.NS,450.20001220703125,455.0,446.0,447.95001220703125,268145.0
2024-11-06,KRN.NS,455.0,537.5,451.04998779296875,537.5,4056581.0
2024-11-07,KRN.NS,565.4500122070312,636.75,556.3499755859375,592.8499755859375,11280335.0
2024-11-08,KRN.NS,577.0499877929688,636.0,574.0499877929688,588.0499877929688,5303979.0
2024-11-11,KRN.NS,586.75,657.2999877929688,583.2999877929688,625.0,6321924.0
2024-11-12,KRN.NS,632.0,652.7000122070312,605.5999755859375,609.9000244140625,1494814.0
2024-11-13,KRN.NS,613.2000122070312,644.5,590.0,619.9000244140625,1678649.0
2024-11-14,KRN.NS,638.0,673.0,621.0,652.2000122070312,3455186.0
2024-11-18,KRN.NS,659.4000244140625,753.0,640.0,743.9500122070312,5502251.0
2024-11-19,KRN.NS,743.9500122070312,798.75,728.0999755859375,737.0999755859375,4229650.0
2024-11-21,KRN.NS,732.0,777.9500122070312,693.0,762.6500244140625,2869650.0
2024-11-22,KRN.NS,770.25,821.9500122070312,770.25,790.5,3675294.0
2024-11-25,KRN.NS,809.0,819.75,768.0499877929688,784.5499877929688,1660676.0
2024-11-26,KRN.NS,789.0,791.0,711.5499877929688,742.7000122070312,1914620.0
2024-11-27,KRN.NS,747.0,769.7999877929688,744.0499877929688,754.9000244140625,945429.0
2024-11-28,KRN.NS,753.4500122070312,764.7999877929688,730.0,745.5999755859375,849534.0
2024-11-29,KRN.NS,746.75,790.0,733.9000244140625,782.25,1604110.0
2024-12-02,KRN.NS,774.5999755859375,836.25,766.0,828.3499755859375,2035008.0
2024-12-03,KRN.NS,831.7999877929688,852.7999877929688,821.0,830.7000122070312,1622534.0
2024-12-04,KRN.NS,826.7999877929688,848.7000122070312,806.0999755859375,823.9500122070312,861389.0
2024-12-05,KRN.NS,823.5,862.5499877929688,816.0999755859375,841.4000244140625,1959997.0
2024-12-06,KRN.NS,842.0,879.9500122070312,842.0,847.5999755859375,1417178.0
2024-12-09,KRN.NS,849.0,860.25,837.0,842.3499755859375,551159.0
2024-12-10,KRN.NS,844.9000244140625,845.2999877929688,825.3499755859375,835.3499755859375,339291.0
2024-12-11,KRN.NS,834.8499755859375,844.7999877929688,828.7999877929688,834.0,277461.0
2024-12-12,KRN.NS,831.9500122070312,833.9000244140625,792.2000122070312,798.0,520543.0
2024-12-13,KRN.NS,776.0,795.0,770.0,783.5999755859375,456186.0
2024-12-16,KRN.NS,778.0,809.9000244140625,778.0,786.8499755859375,406821.0
2024-12-17,KRN.NS,788.0,794.9500122070312,762.6500244140625,768.7000122070312,399377.0
2024-12-18,KRN.NS,770.5,773.0,745.25,759.5499877929688,353917.0
2024-12-19,KRN.NS,735.0,753.6500244140625,710.0,739.1500244140625,368134.0
2024-12-20,KRN.NS,742.7000122070312,747.0,686.6500244140625,703.4500122070312,592047.0
2024-12-23,KRN.NS,708.8499755859375,732.7999877929688,704.0,710.2999877929688,453562.0
2024-12-24,KRN.NS,711.0,732.0,701.75,717.5499877929688,354608.0
2024-12-26,KRN.NS,715.0,722.0,698.0999755859375,704.2000122070312,245179.0
2024-12-27,KRN.NS,706.3499755859375,767.0,705.5,731.75,1179314.0
2024-12-30,KRN.NS,733.9000244140625,733.9000244140625,695.2000122070312,700.7000122070312,873251.0
2024-12-31,KRN.NS,695.2999877929688,714.5,687.0,700.5,452741.0
2025-01-01,KRN.NS,700.0,770.5499877929688,699.9500122070312,769.7000122070312,1508153.0
2025-01-02,KRN.NS,784.0,804.0,770.6500244140625,792.75,1555800.0
2025-01-03,KRN.NS,789.75,823.5499877929688,784.2000122070312,795.5,938229.0
2025-01-06,KRN.NS,798.0,815.5499877929688,741.9500122070312,747.5499877929688,864818.0
2025-01-07,KRN.NS,752.9500122070312,783.5499877929688,751.0,775.4000244140625,598382.0
2025-01-08,KRN.NS,778.0,778.0,747.5499877929688,760.5,390917.0
2025-01-09,KRN.NS,763.7000122070312,772.75,725.0,731.2000122070312,326407.0
2025-01-10,KRN.NS,731.0,732.0,702.0,706.9500122070312,440803.0
2025-01-13,KRN.NS,695.0,723.8499755859375,675.2999877929688,711.5,610312.0
2025-01-14,KRN.NS,720.0,750.0,688.0,735.2999877929688,1088108.0
2025-01-15,KRN.NS,737.7999877929688,757.6500244140625,721.5499877929688,728.5499877929688,407347.0
2025-01-16,KRN.NS,736.0,745.0,723.8499755859375,732.25,207314.0
2025-01-17,KRN.NS,732.0999755859375,777.0,714.0499877929688,753.4500122070312,947745.0
2025-01-20,KRN.NS,758.9000244140625,828.75,749.7999877929688,828.75,1727455.0
2025-01-21,KRN.NS,840.0,899.0,824.9000244140625,846.7000122070312,4420204.0
2025-01-22,KRN.NS,862.7000122070312,868.75,792.5499877929688,831.0999755859375,1838162.0
2025-01-23,KRN.NS,831.0,904.4000244140625,820.0499877929688,842.9500122070312,2129402.0
2025-01-24,KRN.NS,849.0,851.0,805.6500244140625,809.5999755859375,855552.0
2025-01-27,KRN.NS,809.5499877929688,809.5499877929688,729.0,737.5499877929688,1213400.0
2025-01-28,KRN.NS,742.7999877929688,799.0,695.0,764.0999755859375,2509486.0
2025-01-29,KRN.NS,787.0,828.7999877929688,769.5,821.5999755859375,1380199.0
2025-01-30,KRN.NS,824.0,831.6500244140625,777.0,788.0999755859375,804908.0
2025-01-31,KRN.NS,792.7999877929688,811.0,768.7000122070312,794.2000122070312,858050.0
2025-02-01,KRN.NS,795.0499877929688,873.5999755859375,786.0999755859375,863.0999755859375,1404335.0
2025-02-03,KRN.NS,875.4500122070312,939.0,856.5499877929688,916.7999877929688,3867877.0
2025-02-04,KRN.NS,915.0,953.8499755859375,903.7000122070312,933.4500122070312,1668897.0
2025-02-05,KRN.NS,935.4500122070312,952.0,880.25,889.0499877929688,1035618.0
2025-02-06,KRN.NS,890.0,1012.0,882.0,970.25,5138374.0
2025-02-07,KRN.NS,964.4500122070312,977.7999877929688,932.0,938.5999755859375,1328274.0
2025-02-10,KRN.NS,933.4500122070312,933.4500122070312,857.0,882.1500244140625,1780174.0
2025-02-11,KRN.NS,877.0,887.9500122070312,801.7999877929688,824.5999755859375,1698616.0
2025-02-12,KRN.NS,824.0,883.9000244140625,787.4500122070312,857.75,2976996.0
2025-02-13,KRN.NS,864.7999877929688,944.0,853.0,887.7999877929688,3964147.0
2025-02-14,KRN.NS,894.7999877929688,896.7999877929688,818.9500122070312,840.4500122070312,2228018.0
2025-02-17,KRN.NS,834.0,852.7999877929688,787.0,795.4500122070312,2432494.0
2025-02-18,KRN.NS,798.0,802.7999877929688,736.0,750.5999755859375,2053209.0
2025-02-19,KRN.NS,744.0,865.5499877929688,726.5999755859375,854.4500122070312,4418112.0
2025-02-20,KRN.NS,837.3499755859375,892.0,825.0,862.7999877929688,3274884.0
2025-02-21,KRN.NS,855.0,883.5,834.5,845.9500122070312,1964852.0
2025-02-24,KRN.NS,821.0,896.7999877929688,815.5,849.25,2946560.0
2025-02-25,KRN.NS,850.0,944.7999877929688,850.0,888.0499877929688,7324902.0
2025-02-27,KRN.NS,896.0,928.0,870.0,914.0499877929688,3341266.0
2025-02-28,KRN.NS,900.0,933.8499755859375,855.5999755859375,873.3499755859375,3308763.0
2025-03-03,KRN.NS,886.0,893.4500122070312,806.5999755859375,873.6500244140625,3668014.0
2025-03-04,KRN.NS,862.6500244140625,944.0,855.6500244140625,923.0999755859375,6014892.0
2025-03-05,KRN.NS,940.0,1010.0,921.1500244140625,940.2000122070312,7331819.0
2025-03-06,KRN.NS,939.6500244140625,958.0,905.4500122070312,934.5499877929688,3984689.0
2025-03-07,KRN.NS,936.5,962.7999877929688,922.5499877929688,934.9000244140625,2382987.0
2025-03-10,KRN.NS,937.7000122070312,984.7999877929688,923.5,942.2000122070312,3877880.0
2025-03-11,KRN.NS,930.0,994.7000122070312,925.0,955.7000122070312,4974198.0
2025-03-12,KRN.NS,972.5,982.2000122070312,946.8499755859375,952.7999877929688,2078956.0
2025-03-13,KRN.NS,960.0,1006.7000122070312,921.5999755859375,929.0,5709758.0
2025-03-17,KRN.NS,938.7000122070312,951.2000122070312,855.0,881.4500122070312,2927775.0
2025-03-18,KRN.NS,881.4500122070312,881.4500122070312,881.4500122070312,881.4500122070312,0.0
2025-03-19,KRN.NS,880.2999877929688,907.9000244140625,880.2999877929688,896.0499877929688,1926255.0
2025-03-20,KRN.NS,909.6500244140625,927.5499877929688,890.0,896.5499877929688,1660422.0
2025-03-21,KRN.NS,899.0499877929688,940.0,885.5499877929688,921.25,2248626.0
2025-03-24,KRN.NS,930.0999755859375,959.9000244140625,925.1500244140625,929.7000122070312,1294199.0
2025-03-25,KRN.NS,948.5,955.5999755859375,882.6500244140625,896.5,1889592.0
2025-03-26,KRN.NS,896.0,898.9000244140625,869.0,881.7000122070312,1352335.0
2025-03-27,KRN.NS,876.0,891.0,860.75,884.3499755859375,1104677.0
2025-03-28,KRN.NS,890.1500244140625,907.9500122070312,862.0999755859375,871.7000122070312,1112363.0
2025-04-01,KRN.NS,860.1500244140625,877.5,859.9500122070312,864.0999755859375,654196.0
2025-04-02,KRN.NS,866.7999877929688,871.0,838.4000244140625,850.25,953046.0
2025-04-03,KRN.NS,840.0,875.25,837.1500244140625,859.5,979831.0
2025-04-04,KRN.NS,859.5499877929688,865.0,814.0,820.5499877929688,887800.0
2025-04-07,KRN.NS,685.0,774.75,685.0,757.4000244140625,2016170.0
2025-04-08,KRN.NS,795.0,799.9000244140625,772.5999755859375,795.4000244140625,1116862.0
2025-04-09,KRN.NS,794.0,794.0,765.75,772.3499755859375,619974.0
2025-04-11,KRN.NS,795.0,795.0,775.0,779.3499755859375,713622.0
2025-04-15,KRN.NS,789.9000244140625,843.7000122070312,786.7999877929688,828.25,1507259.0
2025-04-16,KRN.NS,830.3499755859375,847.0,830.0,837.5,650823.0
2025-04-17,KRN.NS,835.0,851.5,828.8499755859375,835.7000122070312,526157.0
2025-04-21,KRN.NS,836.0499877929688,846.5999755859375,816.9500122070312,821.4000244140625,558641.0
2025-04-22,KRN.NS,823.7999877929688,835.0,811.7999877929688,820.0499877929688,537234.0
2025-04-23,KRN.NS,824.5,853.1500244140625,816.0,821.4500122070312,1011291.0
2025-04-24,KRN.NS,822.7999877929688,830.9500122070312,805.7999877929688,812.5,432776.0
2025-04-25,KRN.NS,812.5499877929688,814.0,768.0499877929688,783.25,864046.0
2025-04-28,KRN.NS,775.0,787.4500122070312,762.9500122070312,765.25,582926.0
2025-04-29,KRN.NS,768.5,783.7999877929688,751.0,759.7999877929688,550349.0
2025-04-30,KRN.NS,759.7000122070312,761.9500122070312,723.0,726.5,539314.0
2025-05-02,KRN.NS,728.7000122070312,737.9000244140625,703.5,706.0999755859375,823393.0
2025-05-05,KRN.NS,709.8499755859375,743.9500122070312,699.5,726.9500122070312,961202.0
2025-05-06,KRN.NS,729.5499877929688,736.3499755859375,701.5,706.0999755859375,577918.0
2025-05-07,KRN.NS,684.0,719.5999755859375,682.0499877929688,706.7999877929688,885004.0
2025-05-08,KRN.NS,711.0,792.4500122070312,711.0,747.75,3522801.0
2025-05-09,KRN.NS,725.5,781.0499877929688,722.0,774.6500244140625,2061519.0
2025-05-12,KRN.NS,812.5,839.9500122070312,801.0499877929688,826.7999877929688,2188976.0
2025-05-13,KRN.NS,824.0,827.0999755859375,800.0,802.5499877929688,873506.0
2025-05-14,KRN.NS,806.5499877929688,817.7999877929688,789.0,792.2000122070312,610391.0
2025-05-15,KRN.NS,793.0,820.0,784.3499755859375,807.5999755859375,878018.0
2025-05-16,KRN.NS,811.0,826.2000122070312,792.2999877929688,799.9000244140625,595039.0
2025-05-19,KRN.NS,799.4500122070312,807.25,786.2999877929688,789.25,381874.0
2025-05-20,KRN.NS,794.0,801.5499877929688,770.0,774.0,413478.0
2025-05-21,KRN.NS,773.9500122070312,786.6500244140625,757.9500122070312,771.4500122070312,516124.0
2025-05-22,KRN.NS,768.4000244140625,789.7999877929688,758.8499755859375,763.0499877929688,397551.0
2025-05-23,KRN.NS,765.4000244140625,767.4500122070312,757.0499877929688,758.9000244140625,280078.0
2025-05-26,KRN.NS,760.0,777.9500122070312,757.2000122070312,760.5499877929688,347834.0
2025-05-27,KRN.NS,760.0,767.5499877929688,757.0,758.9000244140625,219943.0
2025-05-28,KRN.NS,762.0,779.2999877929688,758.0,771.9500122070312,414568.0
2025-05-29,KRN.NS,776.0,777.0,753.7999877929688,756.3499755859375,305936.0
2025-05-30,KRN.NS,758.0,781.0,758.0,765.6500244140625,512685.0
2025-06-02,KRN.NS,771.0,774.0,753.5499877929688,759.5499877929688,320668.0
2025-06-03,KRN.NS,759.9000244140625,768.25,752.5,757.0499877929688,219500.0
2025-06-04,KRN.NS,758.0,761.4000244140625,749.2999877929688,754.9500122070312,195638.0
2025-06-05,KRN.NS,757.0,776.5499877929688,757.0,761.25,330511.0
2025-06-06,KRN.NS,763.0,764.5,750.0,753.4500122070312,183477.0
2025-06-09,KRN.NS,759.0,772.5499877929688,745.0,753.7999877929688,378271.0
2025-06-10,KRN.NS,761.7000122070312,777.0,755.0,771.3499755859375,367035.0
2025-06-11,KRN.NS,777.0,780.9500122070312,762.8499755859375,768.0,455058.0
2025-06-12,KRN.NS,768.7000122070312,773.7999877929688,740.0999755859375,746.5,302994.0
2025-06-13,KRN.NS,733.6500244140625,734.0,718.2999877929688,719.8499755859375,426149.0
2025-06-16,KRN.NS,718.0,734.0,709.0,730.0499877929688,309009.0
2025-06-17,KRN.NS,730.0,774.5999755859375,722.2000122070312,748.3499755859375,849138.0
2025-06-18,KRN.NS,748.7000122070312,785.0,737.0,781.4500122070312,1056875.0
2025-06-19,KRN.NS,782.0,821.0,776.0999755859375,808.3499755859375,2430904.0
2025-06-20,KRN.NS,805.7999877929688,834.0,803.0499877929688,816.8499755859375,1115314.0
2025-06-23,KRN.NS,810.2000122070312,815.9000244140625,799.7000122070312,808.6500244140625,374485.0
2025-06-24,KRN.NS,818.7000122070312,872.5499877929688,818.6500244140625,848.25,2181325.0
2025-06-25,KRN.NS,853.9500122070312,875.9000244140625,837.1500244140625,840.5499877929688,871678.0
2025-06-26,KRN.NS,843.7000122070312,848.75,828.0,830.5999755859375,318518.0
2025-06-27,KRN.NS,832.0,835.0,817.6500244140625,820.4500122070312,333515.0
2025-06-30,KRN.NS,823.9000244140625,854.7999877929688,821.0,849.2000122070312,596049.0
2025-07-01,KRN.NS,850.5,868.0,850.0,858.4000244140625,592877.0
2025-07-02,KRN.NS,857.7000122070312,870.0,848.8499755859375,859.6500244140625,419132.0
2025-07-03,KRN.NS,860.0,863.7000122070312,825.0999755859375,829.6500244140625,271603.0
2025-07-04,KRN.NS,830.0,836.5999755859375,812.0,816.7000122070312,248575.0
2025-07-07,KRN.NS,814.75,942.7000122070312,806.5,933.4000244140625,8918528.0
2025-07-08,KRN.NS,931.9500122070312,948.7999877929688,920.1500244140625,935.0,2502713.0
2025-07-09,KRN.NS,930.0,939.9000244140625,913.75,916.4500122070312,695481.0
2025-07-10,KRN.NS,918.4000244140625,941.9500122070312,906.9000244140625,915.7000122070312,694963.0
2025-07-11,KRN.NS,917.0,918.0999755859375,878.9000244140625,886.75,489398.0
2025-07-14,KRN.NS,885.75,892.1500244140625,872.9000244140625,883.25,401101.0
2025-07-15,KRN.NS,886.7000122070312,915.9500122070312,856.0,860.3499755859375,1010210.0
2025-07-16,KRN.NS,863.6500244140625,872.0,856.9000244140625,865.4500122070312,443436.0
2025-07-17,KRN.NS,872.0,879.7999877929688,850.2000122070312,857.0,584660.0
2025-07-18,KRN.NS,857.0,858.0,844.6500244140625,850.0999755859375,284163.0
2025-07-21,KRN.NS,850.7999877929688,854.5,826.9000244140625,830.5499877929688,235790.0
2025-07-22,KRN.NS,835.7000122070312,863.2999877929688,832.0,849.9000244140625,890203.0
2025-07-23,KRN.NS,854.4000244140625,872.5999755859375,842.0,868.0,681720.0
2025-07-24,KRN.NS,871.0,871.0,843.0499877929688,847.3499755859375,280550.0
2025-07-25,KRN.NS,846.0,852.7000122070312,821.0,842.0,580405.0
2025-07-28,KRN.NS,840.0,856.0,817.0,823.7000122070312,345792.0
2025-07-29,KRN.NS,821.0,823.7999877929688,791.75,812.75,496169.0
2025-07-30,KRN.NS,817.9000244140625,877.25,817.9000244140625,860.0499877929688,1660012.0
2025-07-31,KRN.NS,854.7000122070312,877.0,840.5999755859375,850.25,773572.0
2025-08-01,KRN.NS,830.0,857.9500122070312,815.0,824.5499877929688,589473.0
2025-08-04,KRN.NS,822.6500244140625,862.9000244140625,812.0999755859375,855.6500244140625,598801.0
2025-08-05,KRN.NS,851.7000122070312,862.9000244140625,842.2000122070312,858.75,312253.0
2025-08-06,KRN.NS,856.1500244140625,859.9500122070312,833.0499877929688,842.4000244140625,341312.0
2025-08-07,KRN.NS,839.0499877929688,889.0,833.3499755859375,883.7000122070312,1034947.0
2025-08-08,KRN.NS,883.5,885.7000122070312,848.0,859.5999755859375,585930.0
2025-08-11,KRN.NS,859.5999755859375,895.0999755859375,842.0499877929688,874.7000122070312,768671.0
2025-08-12,KRN.NS,877.4000244140625,921.7000122070312,871.2999877929688,901.4500122070312,1352056.0
2025-08-13,KRN.NS,903.0,907.5,876.5499877929688,879.5499877929688,390523.0
2025-08-14,KRN.NS,881.0,882.9000244140625,846.25,853.0,255765.0
2025-08-18,KRN.NS,862.0,875.75,856.8499755859375,873.25,255972.0
2025-08-19,KRN.NS,877.7000122070312,917.0,863.6500244140625,911.25,792575.0
2025-08-20,KRN.NS,917.5999755859375,926.2000122070312,893.4500122070312,899.0,498611.0
2025-08-21,KRN.NS,903.7000122070312,907.4000244140625,870.0,872.1500244140625,393989.0
2025-08-22,KRN.NS,870.4500122070312,962.9500122070312,870.3499755859375,955.2999877929688,3713071.0
2025-08-25,KRN.NS,959.9000244140625,989.4500122070312,934.0999755859375,941.3499755859375,1373725.0
2025-08-26,KRN.NS,938.0,949.0499877929688,902.0,907.2999877929688,561460.0
2025-08-28,KRN.NS,905.9500122070312,913.0499877929688,882.0,887.2000122070312,449904.0
2025-08-29,KRN.NS,888.4000244140625,896.9000244140625,857.5,862.3499755859375,433609.0
2025-09-01,KRN.NS,869.0,920.9500122070312,861.4000244140625,892.5499877929688,609108.0
2025-09-02,KRN.NS,898.0,905.5999755859375,875.5999755859375,882.0999755859375,289253.0
2025-09-03,KRN.NS,882.0,890.7999877929688,877.0999755859375,882.0999755859375,169316.0
2025-09-04,KRN.NS,890.0,908.0499877929688,861.5,865.5999755859375,388892.0
2025-09-05,KRN.NS,872.0,886.0,868.0999755859375,874.1500244140625,188488.0
2025-09-08,KRN.NS,876.9500122070312,882.0,861.5,863.9000244140625,142128.0
